geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37041930102,"Census Tract 9301.02, Chowan, NC",2325,315,1237,202,8,19,61,55,49,34,73,45,50,44,0,12,33,51,53,56,33,37,15,18,183,115,75,66,74,73,122,47,90,48,19,20,27,24,44,41,62,33,46,26,57,33,10,12,53,33,1088,160,23,39,62,57,35,38,27,34,20,20,8,18,0,12,48,39,69,46,87,74,55,51,41,34,67,57,72,45,128,51,47,43,39,46,28,24,60,33,57,31,68,39,17,17,30,25,"Census Tract 9301.02, Chowan, NC",2325,315,2272,309,1477,249,733,231,0,12,0,12,0,12,29,49,33,70,0,12,33,70,53,95,0,12,0,12,0,12,0,12,0,12,53,95,0,12,0,12,0,12
14000US37041930200,"Census Tract 9302, Chowan, NC",7002,361,3407,250,265,137,177,76,158,90,217,91,89,79,0,17,53,80,95,102,184,87,283,97,225,98,123,92,172,114,256,65,266,92,129,73,150,70,128,85,140,90,109,62,43,37,88,55,57,52,3595,225,108,30,188,116,143,84,151,68,32,44,27,45,70,69,140,87,142,93,125,85,145,82,203,82,390,120,328,71,201,100,119,82,287,105,178,89,111,58,185,68,96,69,184,95,42,33,"Census Tract 9302, Chowan, NC",7002,361,6615,333,4676,311,1745,331,88,101,31,35,0,17,33,47,42,48,0,17,42,48,387,125,374,131,13,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37043950100,"Census Tract 9501, Clay, NC",4690,403,2180,284,75,51,132,88,87,66,1,2,46,65,31,40,0,12,87,91,41,44,107,66,136,96,68,73,163,65,148,68,306,104,19,30,86,62,73,43,136,65,207,76,124,64,39,35,68,45,2510,239,112,64,110,89,152,74,146,104,78,82,19,33,0,12,53,44,142,95,63,66,31,48,233,85,46,51,154,57,239,108,61,53,221,94,111,86,256,92,93,52,104,83,44,39,42,40,"Census Tract 9501, Clay, NC",4690,403,4651,398,4635,403,2,3,0,12,13,21,0,12,0,12,1,2,0,12,1,2,39,47,38,47,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
14000US37043950200,"Census Tract 9502, Clay, NC",5966,403,2901,296,180,63,233,109,172,106,43,52,126,102,21,34,3,9,97,54,124,78,116,66,225,105,116,83,119,65,208,68,194,91,81,101,139,89,60,43,116,49,235,87,142,63,117,56,34,42,3065,244,118,74,165,117,125,77,151,114,30,35,70,84,9,12,46,54,69,51,166,66,198,106,194,114,155,87,208,57,211,109,113,66,168,81,111,79,96,46,230,78,156,64,77,42,199,131,"Census Tract 9502, Clay, NC",5966,403,5689,398,5597,400,54,63,0,17,0,17,0,17,0,17,38,44,38,44,0,17,277,47,149,139,0,17,0,17,0,17,0,17,128,148,0,17,0,17,0,17
14000US37045950101,"Census Tract 9501.01, Cleveland, NC",5021,433,2595,286,186,75,126,58,102,60,156,114,104,68,45,42,22,25,118,63,234,104,89,42,129,58,100,61,139,63,225,70,147,63,26,23,138,87,150,81,100,69,174,101,20,22,33,26,32,26,2426,248,174,81,167,61,72,39,15,11,51,36,13,18,4,5,75,45,162,74,149,80,83,44,170,85,197,75,233,97,205,68,76,50,92,55,84,59,112,56,85,67,63,35,64,37,80,50,"Census Tract 9501.01, Cleveland, NC",5021,433,4895,423,4772,424,59,62,29,49,3,5,0,17,0,17,32,32,0,17,32,32,126,112,54,51,0,17,0,17,0,17,0,17,64,86,8,15,8,15,0,17
14000US37045950102,"Census Tract 9501.02, Cleveland, NC",2398,276,1118,181,49,34,78,45,63,48,35,47,6,10,11,15,3,5,23,27,74,60,72,47,149,60,7,8,50,30,131,54,111,49,16,17,41,43,52,29,57,32,23,18,18,15,25,21,24,26,1280,195,14,17,99,60,83,66,27,30,7,11,0,12,15,14,53,39,78,46,92,59,93,54,52,32,84,47,99,50,70,35,63,50,106,64,17,22,28,23,69,38,24,18,84,39,23,20,"Census Tract 9501.02, Cleveland, NC",2398,276,2391,276,2127,274,185,142,0,12,2,4,0,12,0,12,77,92,0,12,77,92,7,11,2,3,0,12,0,12,0,12,0,12,1,3,4,8,0,12,4,8
14000US37045950200,"Census Tract 9502, Cleveland, NC",4451,357,2145,261,53,45,133,77,110,44,66,40,39,33,57,49,61,51,118,69,98,62,122,87,41,28,211,65,140,68,183,64,187,58,66,44,99,47,68,39,54,32,77,45,70,41,50,32,42,31,2306,216,67,46,52,33,171,81,146,74,9,14,42,37,0,12,51,38,90,50,47,30,172,62,214,85,148,64,256,108,145,83,92,49,96,46,60,32,99,63,139,80,95,54,68,37,47,24,"Census Tract 9502, Cleveland, NC",4451,357,4428,355,3408,312,924,291,7,16,0,12,0,12,89,135,0,12,0,12,0,12,23,30,11,18,0,12,2,3,0,12,0,12,0,12,10,18,0,12,10,18
14000US37045950301,"Census Tract 9503.01, Cleveland, NC",4227,365,2022,244,48,42,113,60,107,75,41,36,23,24,57,58,12,13,62,59,122,82,90,62,125,59,206,102,168,113,138,56,84,48,43,37,163,83,40,49,140,83,200,69,28,25,12,18,0,12,2205,195,90,64,83,51,134,60,76,51,21,25,33,36,22,29,97,81,70,55,173,75,84,41,85,50,214,99,250,101,224,109,49,31,110,80,70,58,121,63,114,59,32,28,16,26,37,38,"Census Tract 9503.01, Cleveland, NC",4227,365,4159,371,2990,317,905,176,138,129,37,40,0,12,24,36,65,59,0,12,65,59,68,81,31,48,0,12,0,12,0,12,0,12,37,65,0,12,0,12,0,12
14000US37045950302,"Census Tract 9503.02, Cleveland, NC",6299,718,2864,397,222,144,201,126,232,102,193,135,80,65,39,46,19,29,166,130,171,128,173,113,219,133,84,64,225,110,299,135,175,89,33,38,62,63,17,31,47,43,122,68,26,39,20,32,39,47,3435,525,193,122,218,140,234,123,110,68,160,114,36,38,89,61,114,92,144,95,160,102,225,107,271,127,238,99,261,106,149,74,93,63,51,49,90,115,99,78,160,105,110,75,117,94,113,104,"Census Tract 9503.02, Cleveland, NC",6299,718,6024,716,5163,585,803,449,37,40,0,17,0,17,0,17,21,46,0,17,21,46,275,214,275,214,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37045950400,"Census Tract 9504, Cleveland, NC",6425,479,3211,354,130,92,243,135,238,115,99,68,106,65,32,36,19,30,144,87,168,125,237,143,78,66,160,123,254,104,218,88,369,129,56,72,51,43,95,82,134,75,72,61,176,109,83,61,49,37,3214,310,157,101,236,120,168,130,164,85,0,17,39,42,53,82,68,62,46,44,265,127,175,97,206,88,171,80,251,93,303,141,178,97,110,67,99,63,79,72,116,78,91,47,93,42,146,87,"Census Tract 9504, Cleveland, NC",6425,479,6230,479,4943,490,1028,358,0,17,42,102,0,17,0,17,217,155,0,17,217,155,195,168,159,149,0,17,0,17,0,17,0,17,36,44,0,17,0,17,0,17
14000US37045950500,"Census Tract 9505, Cleveland, NC",3782,403,1638,254,110,72,118,97,141,75,150,101,25,31,41,51,36,34,9,16,31,32,59,51,36,45,191,98,118,84,137,62,98,52,36,27,139,69,45,38,48,41,18,20,16,17,25,23,11,18,2144,254,65,57,165,92,127,70,131,113,9,12,44,51,0,12,105,62,100,64,142,80,154,79,151,78,128,63,135,59,172,74,18,22,145,66,49,49,56,36,92,55,69,42,44,34,43,34,"Census Tract 9505, Cleveland, NC",3782,403,3554,416,2655,329,743,321,0,12,0,12,0,12,0,12,156,127,0,12,156,127,228,189,175,189,0,12,18,29,18,31,0,12,8,13,9,19,0,12,9,19
14000US37045950601,"Census Tract 9506.01, Cleveland, NC",3785,325,1970,228,88,78,131,99,211,97,61,48,0,12,105,66,0,12,19,30,71,55,141,104,34,41,99,52,272,85,87,56,141,72,82,77,101,52,66,73,45,31,123,77,72,49,21,24,0,12,1815,217,81,46,45,45,166,82,100,65,39,31,49,45,20,33,44,46,96,54,54,45,80,47,219,121,147,57,121,62,64,55,19,22,128,71,42,36,50,49,166,103,10,17,65,54,10,17,"Census Tract 9506.01, Cleveland, NC",3785,325,3785,325,3441,317,178,96,0,12,41,40,0,12,0,12,125,109,0,12,125,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045950602,"Census Tract 9506.02, Cleveland, NC",6102,657,3114,397,170,107,163,99,231,150,117,79,77,40,42,53,80,92,62,49,162,87,142,80,267,147,287,102,277,97,321,99,149,68,94,85,61,47,7,6,103,62,151,57,63,50,81,51,7,8,2988,359,146,96,327,154,218,100,94,55,115,78,0,17,0,17,94,79,179,116,137,74,126,67,194,89,222,97,362,135,123,73,78,55,113,61,53,38,130,79,88,43,82,43,58,40,49,36,"Census Tract 9506.02, Cleveland, NC",6102,657,6000,669,4572,636,1019,261,0,17,272,225,0,17,0,17,137,108,0,17,137,108,102,108,89,106,0,17,0,17,13,22,0,17,0,17,0,17,0,17,0,17
14000US37045950700,"Census Tract 9507, Cleveland, NC",6895,602,3116,335,187,113,268,154,191,86,81,64,88,65,88,112,66,83,30,35,159,103,100,79,109,69,154,74,277,124,364,157,60,48,153,81,113,84,98,60,92,81,203,89,79,50,107,72,49,45,3779,415,308,181,123,83,94,74,62,45,60,56,90,94,142,102,255,132,201,117,178,72,114,73,226,118,354,139,150,81,289,124,152,65,123,60,133,104,94,76,241,97,114,71,136,66,140,78,"Census Tract 9507, Cleveland, NC",6895,602,6767,598,5011,560,1742,488,0,17,0,17,0,17,0,17,14,21,0,17,14,21,128,118,57,70,9,14,0,17,0,17,0,17,0,17,62,91,62,91,0,17
14000US37045950800,"Census Tract 9508, Cleveland, NC",4798,455,2363,358,127,97,204,89,35,31,154,99,43,44,116,93,28,31,113,64,71,74,159,141,166,114,225,93,189,69,102,57,167,80,80,55,70,43,46,36,89,65,33,31,49,35,86,50,11,17,2435,273,100,77,41,45,123,73,111,80,16,25,72,50,99,63,115,83,90,53,136,85,125,70,260,89,180,74,134,103,148,67,75,56,101,59,51,34,69,41,41,32,212,88,67,43,69,54,"Census Tract 9508, Cleveland, NC",4798,455,4228,397,2809,309,1321,364,0,12,55,64,0,12,21,34,22,25,0,12,22,25,570,301,398,274,172,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045950900,"Census Tract 9509, Cleveland, NC",2685,302,1237,219,122,93,116,61,57,43,59,66,18,15,0,12,15,26,100,124,51,56,22,35,70,44,103,71,57,38,52,44,150,72,41,47,70,42,32,29,7,11,22,18,30,19,27,41,16,17,1448,179,25,29,53,33,38,37,69,39,46,47,10,16,8,14,58,47,84,61,140,71,36,30,105,56,104,54,181,78,138,70,47,35,20,24,72,69,42,29,30,23,78,40,10,15,54,47,"Census Tract 9509, Cleveland, NC",2685,302,2646,281,719,226,1899,334,0,12,0,12,0,12,0,12,28,26,0,12,28,26,39,58,15,22,0,12,0,12,0,12,0,12,0,12,24,36,0,12,24,36
14000US37045951000,"Census Tract 9510, Cleveland, NC",3418,498,1352,302,104,82,81,86,92,65,67,52,18,21,35,49,0,12,40,36,99,78,156,98,100,67,103,98,80,66,124,57,24,27,29,27,34,30,44,30,32,25,43,29,7,10,15,16,25,23,2066,360,226,165,166,101,83,54,131,82,5,8,36,43,21,24,30,39,207,115,85,79,108,55,132,101,164,107,146,102,91,45,23,25,75,41,34,28,101,49,111,54,25,18,34,29,32,27,"Census Tract 9510, Cleveland, NC",3418,498,3342,502,1776,332,1486,444,8,13,0,12,0,12,0,12,72,67,0,12,72,67,76,91,61,88,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045951100,"Census Tract 9511, Cleveland, NC",2738,370,1343,218,248,109,47,39,71,44,11,18,31,36,18,31,30,41,59,54,46,45,111,110,87,59,122,80,69,51,117,70,74,46,21,20,36,33,14,23,23,29,40,26,8,13,42,34,18,20,1395,246,122,69,129,63,121,121,43,34,18,28,29,24,5,8,11,14,151,97,82,53,68,42,33,25,100,66,63,45,39,35,81,50,24,25,17,20,48,44,68,41,55,28,32,23,56,42,"Census Tract 9511, Cleveland, NC",2738,370,2529,290,1255,170,1049,206,0,12,201,207,0,12,0,12,24,31,0,12,24,31,209,286,14,18,0,12,0,12,0,12,0,12,195,284,0,12,0,12,0,12
14000US37045951200,"Census Tract 9512, Cleveland, NC",5500,427,2415,269,183,115,163,103,103,76,54,69,82,56,0,17,14,26,80,65,203,105,133,101,124,100,213,116,134,89,101,58,217,92,66,49,81,62,51,45,49,48,105,62,88,45,85,59,86,104,3085,382,372,204,133,91,232,125,59,60,46,49,11,19,56,60,46,46,273,114,179,92,91,60,236,123,180,101,84,42,286,129,58,44,128,72,35,39,83,58,124,70,123,54,97,66,153,95,"Census Tract 9512, Cleveland, NC",5500,427,5021,430,3051,406,1817,362,0,17,144,117,0,17,0,17,9,14,0,17,9,14,479,316,382,308,0,17,0,17,0,17,0,17,79,109,18,28,2,6,16,27
14000US37045951300,"Census Tract 9513, Cleveland, NC",2942,245,1373,189,57,73,36,30,170,98,25,31,32,38,39,35,0,12,17,25,37,34,17,20,105,57,66,38,141,75,80,46,256,96,37,32,36,41,21,17,48,37,68,37,32,25,46,26,7,10,1569,156,84,55,145,98,102,58,38,33,13,15,18,23,0,12,26,21,62,50,96,66,116,51,86,41,107,41,106,53,197,56,70,58,9,14,37,24,89,55,64,35,63,29,34,25,7,12,"Census Tract 9513, Cleveland, NC",2942,245,2870,254,2479,270,341,213,23,30,27,47,0,12,0,12,0,12,0,12,0,12,72,76,72,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045951400,"Census Tract 9514, Cleveland, NC",7158,722,3568,444,74,43,304,150,441,191,175,83,124,79,134,105,76,80,45,33,192,99,111,81,257,124,275,118,211,105,234,139,326,157,116,66,111,52,49,35,29,26,175,75,42,35,62,37,5,8,3590,429,72,50,191,125,320,156,250,111,103,60,42,24,74,89,64,42,184,104,146,81,267,121,294,89,273,113,236,128,269,114,90,51,154,72,35,22,134,83,155,62,94,50,89,47,54,34,"Census Tract 9514, Cleveland, NC",7158,722,7108,718,5806,648,1234,375,0,17,2,5,0,17,3,5,63,45,0,17,63,45,50,47,28,30,0,17,0,17,0,17,0,17,21,34,1,2,1,2,0,17
14000US37045951501,"Census Tract 9515.01, Cleveland, NC",5491,495,2494,277,159,91,167,68,89,62,86,78,161,96,116,65,68,36,222,109,174,88,167,83,151,82,83,43,149,63,159,74,155,75,69,40,57,44,25,23,24,23,78,47,81,46,41,35,13,20,2997,316,179,72,164,67,87,55,37,34,508,127,195,71,135,71,142,71,136,73,121,76,82,49,158,72,158,73,199,90,185,66,51,37,77,41,71,47,80,43,88,60,17,18,63,52,64,42,"Census Tract 9515.01, Cleveland, NC",5491,495,5319,478,4955,447,220,94,2,6,65,91,0,17,0,17,77,59,0,17,77,59,172,125,162,125,0,17,0,17,0,17,0,17,7,11,3,7,3,7,0,17
14000US37045951502,"Census Tract 9515.02, Cleveland, NC",1267,182,724,136,71,70,48,36,49,33,59,42,19,16,0,12,5,8,33,35,5,8,42,38,28,27,53,28,67,40,62,39,18,15,15,13,37,28,14,13,39,30,14,11,21,16,20,31,5,8,543,70,7,13,37,30,42,28,14,22,7,9,20,19,0,12,31,35,0,12,17,13,48,34,37,24,30,23,54,33,50,29,14,13,21,27,14,14,31,23,50,32,4,7,0,12,15,17,"Census Tract 9515.02, Cleveland, NC",1267,182,1221,182,1107,201,103,61,0,12,0,12,0,12,0,12,11,16,0,12,11,16,46,66,19,34,0,12,0,12,0,12,0,12,7,11,20,32,0,12,20,32
14000US37045951503,"Census Tract 9515.03, Cleveland, NC",2637,297,1293,174,81,74,57,34,77,45,90,56,39,25,6,9,13,14,64,55,59,43,85,64,111,88,93,68,106,45,71,38,80,38,12,15,64,44,12,14,48,37,26,21,63,37,19,28,17,20,1344,211,64,50,100,80,134,72,50,40,5,7,14,22,14,16,44,29,37,30,99,57,104,49,100,69,109,43,91,41,76,41,25,30,67,44,29,22,39,29,67,36,42,38,28,17,6,9,"Census Tract 9515.03, Cleveland, NC",2637,297,2629,298,2273,289,311,178,0,12,32,52,0,12,0,12,13,14,0,12,13,14,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045951601,"Census Tract 9516.01, Cleveland, NC",4487,397,2332,279,79,51,175,89,203,104,180,102,149,116,44,57,25,30,29,28,62,52,108,82,275,136,84,52,71,46,179,77,164,71,90,64,126,58,59,49,73,43,113,62,21,20,6,10,17,28,2155,223,105,68,210,95,157,97,56,43,41,49,0,12,15,27,64,62,155,98,103,67,170,80,82,65,133,76,128,66,159,81,144,62,104,50,65,38,62,48,102,63,27,29,55,34,18,24,"Census Tract 9516.01, Cleveland, NC",4487,397,4487,397,2654,406,1816,370,0,12,0,12,0,12,0,12,17,24,0,12,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37045951602,"Census Tract 9516.02, Cleveland, NC",4672,384,2300,289,134,92,99,50,251,96,66,48,91,69,51,44,33,29,121,102,229,106,68,53,80,57,104,61,264,111,115,52,132,69,41,32,70,68,85,58,61,46,78,45,37,36,24,18,66,50,2372,215,81,51,252,95,76,47,164,99,55,51,31,29,25,30,91,52,188,74,112,61,143,60,211,91,179,75,106,45,90,45,32,21,103,49,12,12,105,81,102,68,99,61,34,25,81,50,"Census Tract 9516.02, Cleveland, NC",4672,384,4548,386,3580,336,881,256,0,12,0,12,0,12,0,12,87,71,0,12,87,71,124,105,112,101,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12
14000US37047930100,"Census Tract 9301, Columbus, NC",4201,528,2039,303,115,75,100,62,153,67,80,62,45,61,55,71,13,22,191,122,93,59,47,56,57,49,178,81,230,89,131,75,94,52,47,30,40,25,111,66,84,49,63,40,35,26,44,31,33,30,2162,340,105,62,154,78,208,111,69,50,47,39,16,21,3,5,118,64,107,54,51,51,120,80,120,83,145,72,162,85,183,58,57,33,78,38,7,10,122,39,140,72,69,44,13,14,68,52,"Census Tract 9301, Columbus, NC",4201,528,3728,461,1793,404,1760,381,26,26,19,35,9,14,0,12,121,104,0,12,121,104,473,340,324,363,21,38,34,53,0,12,0,12,94,98,0,12,0,12,0,12
14000US37047930200,"Census Tract 9302, Columbus, NC",2225,191,1010,104,77,38,51,26,38,21,47,21,47,30,36,27,6,9,38,25,27,19,71,36,63,32,82,32,50,22,68,34,55,24,29,15,44,22,34,21,27,18,39,16,64,36,17,15,0,12,1215,156,30,22,109,46,108,47,45,29,27,20,14,19,8,11,52,39,103,50,99,34,57,32,40,25,75,27,52,22,81,30,25,21,65,25,39,22,19,14,62,17,63,29,11,8,31,15,"Census Tract 9302, Columbus, NC",2225,191,2110,188,1007,150,556,111,486,93,13,22,0,12,20,31,28,19,0,12,28,19,115,105,13,18,0,12,9,12,0,12,0,12,93,101,0,12,0,12,0,12
14000US37047930300,"Census Tract 9303, Columbus, NC",2845,308,1247,159,23,18,99,50,68,41,99,50,20,14,12,14,1,3,31,23,77,65,22,16,62,37,72,40,96,32,102,35,68,26,20,11,77,36,47,21,30,16,44,22,90,36,45,35,42,40,1598,200,34,31,129,59,122,43,129,66,30,23,23,23,4,6,28,24,68,43,48,25,105,49,109,44,63,26,121,36,106,44,30,18,57,27,43,17,63,30,100,32,47,23,45,37,94,56,"Census Tract 9303, Columbus, NC",2845,308,2794,307,1898,261,391,145,431,109,0,12,0,12,0,12,74,41,0,12,74,41,51,56,0,12,0,12,17,28,2,5,0,12,32,54,0,12,0,12,0,12
14000US37047930400,"Census Tract 9304, Columbus, NC",4318,435,1982,276,73,60,174,106,205,86,39,33,62,64,63,73,1,3,39,42,111,84,59,55,91,60,102,62,146,64,178,72,173,93,96,60,43,29,39,28,66,48,46,33,122,56,24,24,30,27,2336,273,147,115,92,83,271,96,114,57,51,47,0,12,111,83,19,17,104,84,72,65,107,61,143,82,196,81,128,61,200,75,33,27,62,39,119,53,77,45,115,59,91,43,54,33,30,26,"Census Tract 9304, Columbus, NC",4318,435,3996,457,2031,419,1622,395,269,90,0,12,3,4,0,12,71,52,0,12,71,52,322,216,113,128,0,12,95,167,0,12,0,12,60,125,54,89,0,12,54,89
14000US37047930500,"Census Tract 9305, Columbus, NC",4327,513,2037,268,131,72,40,41,101,58,114,55,31,32,1,2,30,35,124,81,186,123,107,68,141,72,111,64,119,99,192,66,193,81,45,37,15,16,33,28,171,79,43,22,57,36,44,48,8,14,2290,345,119,102,53,48,123,73,79,48,66,83,43,39,30,45,13,17,99,115,168,96,110,51,117,78,155,85,167,74,303,124,45,38,106,79,83,62,106,61,128,65,114,54,56,51,7,11,"Census Tract 9305, Columbus, NC",4327,513,4296,523,2874,516,1339,288,80,106,0,12,0,12,0,12,3,8,1,3,2,5,31,45,0,12,0,12,0,12,0,12,0,12,31,45,0,12,0,12,0,12
14000US37047930600,"Census Tract 9306, Columbus, NC",3541,349,1683,202,115,63,93,62,149,63,28,22,9,13,31,40,10,11,81,69,64,55,80,51,68,37,114,54,188,92,119,54,138,45,98,58,57,34,27,22,64,39,50,30,83,50,9,9,8,9,1858,209,97,56,109,63,73,57,41,42,19,16,0,12,36,48,84,48,14,23,42,39,104,58,106,53,158,84,267,76,151,64,48,32,136,70,58,37,30,24,81,60,89,39,22,20,93,39,"Census Tract 9306, Columbus, NC",3541,349,3370,342,2419,271,865,241,53,50,0,12,0,12,0,12,33,31,0,12,33,31,171,138,98,112,0,12,0,12,0,12,0,12,73,69,0,12,0,12,0,12
14000US37047930700,"Census Tract 9307, Columbus, NC",4830,470,2429,326,143,97,166,82,193,108,148,83,33,37,28,39,18,23,154,102,145,111,69,54,90,67,141,105,80,66,288,94,213,88,45,40,122,84,44,31,49,40,153,85,58,50,32,36,17,16,2401,285,144,101,180,106,82,66,27,29,115,75,30,40,45,45,175,116,51,49,21,25,126,70,174,73,138,67,291,91,173,88,56,44,56,34,24,29,61,41,175,61,137,94,80,52,40,29,"Census Tract 9307, Columbus, NC",4830,470,4752,468,2413,344,2209,438,59,56,0,12,0,12,0,12,71,45,16,25,55,39,78,113,26,40,0,12,0,12,0,12,0,12,52,105,0,12,0,12,0,12
14000US37047930800,"Census Tract 9308, Columbus, NC",4415,432,2061,244,64,51,149,45,259,95,110,58,82,57,0,12,41,40,74,54,41,37,45,35,72,50,202,92,124,57,133,73,100,43,59,34,137,68,56,38,107,39,62,32,48,32,25,28,71,46,2354,299,107,99,124,67,155,85,49,37,5,8,34,38,56,72,24,38,149,112,86,53,129,50,229,87,107,54,142,66,115,67,88,67,165,65,38,28,107,38,107,39,92,52,109,59,137,73,"Census Tract 9308, Columbus, NC",4415,432,3786,307,2718,265,998,175,0,12,0,12,0,12,63,96,7,18,0,12,7,18,629,400,0,12,0,12,0,12,0,12,0,12,629,400,0,12,0,12,0,12
14000US37047930900,"Census Tract 9309, Columbus, NC",4632,391,2120,310,109,64,184,95,107,88,84,69,28,37,0,12,6,13,15,12,185,123,132,80,102,101,205,138,118,71,120,116,240,121,52,73,85,55,0,12,98,68,137,104,70,58,0,12,43,45,2512,263,351,125,12,24,123,67,163,71,27,32,22,29,69,66,58,80,238,122,122,78,83,66,216,102,69,45,95,79,195,100,100,66,150,108,33,41,57,52,135,96,47,44,44,42,103,68,"Census Tract 9309, Columbus, NC",4632,391,4463,371,1847,380,2225,404,205,123,120,124,0,12,0,12,66,52,0,12,66,52,169,122,5,11,160,121,0,12,0,12,0,12,4,9,0,12,0,12,0,12
14000US37047931000,"Census Tract 9310, Columbus, NC",5944,516,3155,362,226,122,185,134,164,95,92,58,131,89,97,119,40,26,191,124,153,65,248,91,233,89,242,103,266,106,168,69,263,125,55,43,74,62,27,30,168,95,79,50,19,24,5,10,29,40,2789,328,126,78,263,131,140,107,147,88,32,22,29,40,16,25,103,112,124,103,293,150,169,117,190,134,223,101,184,89,91,50,159,80,68,50,54,42,33,31,128,70,70,50,71,49,76,54,"Census Tract 9310, Columbus, NC",5944,516,5749,540,4277,568,1345,232,63,37,0,17,0,17,0,17,64,45,16,16,48,42,195,218,163,217,3,6,0,17,0,17,0,17,29,28,0,17,0,17,0,17
14000US37047931100,"Census Tract 9311, Columbus, NC",3846,357,1963,212,157,104,105,73,165,88,46,49,52,69,0,12,0,12,127,85,182,164,68,51,117,70,88,67,259,104,69,44,96,52,31,28,116,67,78,54,50,32,35,24,55,35,55,57,12,20,1883,250,111,108,203,104,77,57,44,38,21,27,23,38,0,12,121,78,127,75,136,77,142,73,145,72,112,59,131,58,82,56,25,23,79,51,20,19,62,38,151,50,19,20,35,27,17,20,"Census Tract 9311, Columbus, NC",3846,357,3796,362,3128,303,633,336,12,17,23,41,0,12,0,12,0,12,0,12,0,12,50,83,50,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37047931200,"Census Tract 9312, Columbus, NC",7424,581,4177,430,147,84,240,105,216,89,157,98,154,84,9,17,57,56,294,159,344,139,355,126,443,126,429,140,210,86,259,102,303,93,76,70,99,53,85,63,62,35,104,54,61,39,49,42,24,21,3247,314,161,86,159,95,153,80,141,68,45,38,44,33,50,57,49,50,317,146,182,82,180,104,225,81,199,77,205,69,283,116,40,27,142,81,66,41,162,60,119,60,163,62,83,51,79,49,"Census Tract 9312, Columbus, NC",7424,581,7174,603,4241,505,2628,384,166,87,8,17,0,17,5,9,126,74,8,16,118,74,250,172,19,30,42,70,0,17,0,17,0,17,189,154,0,17,0,17,0,17
14000US37047931300,"Census Tract 9313, Columbus, NC",4682,507,2296,351,140,132,169,96,194,110,84,75,32,48,1,2,0,12,126,143,177,114,248,109,118,77,169,89,83,73,190,114,105,88,103,75,54,50,65,48,53,42,105,59,45,50,35,40,0,12,2386,280,57,63,303,115,148,93,145,83,153,75,0,12,0,12,77,87,109,85,215,100,79,59,81,60,300,119,176,103,59,61,41,46,78,61,26,32,119,60,60,53,56,49,71,46,33,49,"Census Tract 9313, Columbus, NC",4682,507,4482,533,3811,488,627,176,0,12,1,2,0,12,0,12,43,50,0,12,43,50,200,209,60,91,0,12,0,12,0,12,0,12,140,196,0,12,0,12,0,12
