geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37107010700,"Census Tract 107, Lenoir, NC",2304,288,1071,242,118,93,17,26,0,12,4,8,39,45,8,12,0,12,49,52,72,54,90,67,67,65,49,68,56,46,77,54,191,87,8,15,101,57,10,16,19,24,48,49,25,29,0,12,23,27,1233,160,48,42,27,31,49,34,28,36,59,58,0,12,19,28,33,37,63,49,123,90,97,57,10,12,75,75,109,55,97,45,22,23,64,51,24,30,41,40,39,32,25,28,114,75,67,53,"Census Tract 107, Lenoir, NC",1399,242,"Census Tract 107, Lenoir, NC",2304,288,2178,269,699,136,1378,250,67,65,0,12,0,12,0,12,34,42,0,12,34,42,126,114,50,59,8,15,0,12,0,12,0,12,68,94,0,12,0,12,0,12,"Census Tract 107, Lenoir, NC",1190,126,423,101,250,83,173,72,21,39,152,67,767,143,611,112,156,95,"Census Tract 107, Lenoir, NC",1806,245,229,139,0,12,0,12,0,12,0,12,8,12,0,12,0,12,34,53,0,12,128,82,95,67,98,71,53,46,35,55,418,130,123,75,90,68,259,106,78,55,131,82,27,28,0,12,0,12,"Census Tract 107, Lenoir, NC",17094,6992
14000US37107010800,"Census Tract 108, Lenoir, NC",5158,433,2739,393,139,89,74,60,136,153,219,170,153,102,107,143,97,66,81,70,103,95,126,76,113,69,88,86,175,92,247,135,206,103,47,45,105,86,22,35,228,98,53,52,72,65,119,102,29,43,2419,332,101,69,211,79,33,34,161,108,27,45,0,17,93,82,0,17,61,59,147,95,60,67,139,115,191,111,97,68,259,103,55,50,64,46,63,47,133,75,154,102,123,126,70,49,177,112,"Census Tract 108, Lenoir, NC",2258,302,"Census Tract 108, Lenoir, NC",5158,433,4946,425,2594,398,2221,296,0,17,94,122,0,17,0,17,37,44,0,17,37,44,212,217,196,216,0,17,0,17,0,17,0,17,16,22,0,17,0,17,0,17,"Census Tract 108, Lenoir, NC",2167,179,1365,151,1035,184,330,135,106,99,224,118,802,197,766,200,36,40,"Census Tract 108, Lenoir, NC",3526,223,78,74,0,17,0,17,0,17,0,17,17,27,0,17,59,83,0,17,2,4,1,3,130,128,97,95,77,73,15,24,835,263,85,83,231,109,611,194,473,164,473,185,268,114,24,40,50,64,"Census Tract 108, Lenoir, NC",49201,11723
14000US37107010900,"Census Tract 109, Lenoir, NC",3485,370,1866,265,76,59,79,47,249,158,86,52,52,52,7,13,71,50,89,74,126,80,132,78,32,35,63,49,103,66,160,89,111,51,46,37,71,46,78,68,101,50,69,47,35,30,17,24,13,19,1619,240,135,93,72,61,81,47,51,38,0,12,17,28,11,17,34,38,62,45,173,92,90,54,108,59,51,44,175,62,121,54,48,36,95,51,35,29,79,40,63,36,63,41,48,33,7,12,"Census Tract 109, Lenoir, NC",1639,260,"Census Tract 109, Lenoir, NC",3485,370,3081,314,1411,209,1494,213,0,12,16,30,0,12,0,12,160,120,0,12,160,120,404,246,269,241,0,12,0,12,0,12,0,12,135,154,0,12,0,12,0,12,"Census Tract 109, Lenoir, NC",1359,104,844,109,506,91,338,94,122,67,216,67,515,113,498,112,17,20,"Census Tract 109, Lenoir, NC",2375,202,29,24,0,12,0,12,0,12,0,12,11,18,0,12,0,12,17,21,10,16,54,62,110,84,146,68,29,31,68,46,602,154,170,73,158,62,454,164,215,86,234,117,49,36,0,12,19,30,"Census Tract 109, Lenoir, NC",40098,5133
14000US37107011001,"Census Tract 110.01, Lenoir, NC",4691,416,2220,315,109,60,191,123,107,63,94,51,92,90,25,28,0,12,48,43,130,123,59,42,151,88,164,84,233,91,207,103,91,39,80,45,80,59,40,32,101,55,76,42,63,33,70,32,9,15,2471,225,90,66,104,58,136,77,109,69,27,24,81,65,0,12,81,49,216,86,65,60,136,82,162,68,120,59,205,93,291,101,67,38,73,41,96,53,106,50,98,39,45,32,121,60,42,35,"Census Tract 110.01, Lenoir, NC",1258,370,"Census Tract 110.01, Lenoir, NC",4691,416,4470,437,3112,283,1127,384,0,12,43,48,0,12,0,12,188,139,0,12,188,139,221,157,179,148,12,21,0,12,0,12,0,12,30,40,0,12,0,12,0,12,"Census Tract 110.01, Lenoir, NC",1845,102,1284,119,957,143,327,106,53,43,274,96,561,117,485,100,76,70,"Census Tract 110.01, Lenoir, NC",3397,227,83,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,49,42,38,7,10,28,24,62,63,133,92,45,35,830,217,208,111,328,89,589,132,441,107,340,94,190,69,32,24,0,12,"Census Tract 110.01, Lenoir, NC",50131,6119
14000US37107011002,"Census Tract 110.02, Lenoir, NC",3847,468,1690,293,78,67,94,53,136,66,53,41,0,12,21,25,38,59,70,53,108,94,101,66,156,72,90,62,88,47,195,100,85,43,45,31,76,47,40,30,77,52,50,30,67,46,22,23,0,12,2157,260,142,78,149,86,171,86,126,70,15,18,0,12,8,14,145,98,83,55,95,63,139,72,65,46,225,87,156,75,144,53,95,50,63,48,46,44,75,38,113,49,43,34,39,30,20,23,"Census Tract 110.02, Lenoir, NC",873,316,"Census Tract 110.02, Lenoir, NC",3847,468,3589,586,2676,329,631,209,40,57,0,12,0,12,0,12,242,282,0,12,242,282,258,239,258,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 110.02, Lenoir, NC",1500,108,1154,116,809,116,345,107,43,36,302,104,346,82,346,82,0,12,"Census Tract 110.02, Lenoir, NC",2601,308,29,25,0,12,0,12,0,12,0,12,0,12,0,12,20,23,0,12,0,12,18,19,7,10,50,37,106,62,10,15,614,204,174,69,208,79,408,154,422,109,430,134,97,53,0,12,8,14,"Census Tract 110.02, Lenoir, NC",54625,9893
14000US37107011100,"Census Tract 111, Lenoir, NC",5721,590,2549,337,134,74,270,150,62,67,39,43,0,17,41,62,0,17,34,43,155,111,193,103,162,88,166,109,277,129,233,133,145,115,163,106,34,36,40,44,93,72,191,103,68,51,49,40,0,17,3172,388,140,98,234,119,112,73,90,82,85,78,50,53,12,24,136,90,127,96,154,103,326,132,90,72,172,84,107,102,209,113,33,52,288,124,71,56,100,76,312,126,78,60,58,52,188,107,"Census Tract 111, Lenoir, NC",2434,428,"Census Tract 111, Lenoir, NC",5721,590,5398,608,2825,430,2289,356,5,10,134,170,0,17,0,17,145,228,0,17,145,228,323,285,306,284,0,17,0,17,0,17,17,29,0,17,0,17,0,17,0,17,"Census Tract 111, Lenoir, NC",2336,240,1453,204,1034,188,419,145,78,69,341,154,883,213,810,220,73,76,"Census Tract 111, Lenoir, NC",4282,441,26,39,0,17,0,17,0,17,4,9,0,17,19,29,169,157,59,88,5,10,126,92,33,40,350,196,31,30,36,44,1141,309,348,199,286,128,865,288,356,141,239,124,131,90,20,32,38,57,"Census Tract 111, Lenoir, NC",31978,3946
14000US37107011200,"Census Tract 112, Lenoir, NC",7742,813,3832,468,199,99,431,163,325,154,121,88,130,97,14,24,97,67,35,35,313,163,370,156,278,131,269,150,124,73,208,114,249,143,111,60,143,81,47,39,82,60,141,101,75,50,35,33,35,37,3910,494,258,130,431,169,338,120,106,90,98,54,29,36,44,57,128,68,330,129,254,131,237,103,120,108,261,91,344,139,292,99,54,34,103,62,85,67,135,86,69,42,143,70,51,43,0,17,"Census Tract 112, Lenoir, NC",1556,742,"Census Tract 112, Lenoir, NC",7742,813,6348,837,5142,507,1039,709,0,17,0,17,0,17,23,34,144,131,0,17,144,131,1394,464,680,440,331,319,0,17,0,17,0,17,339,312,44,59,22,41,22,39,"Census Tract 112, Lenoir, NC",2657,180,1906,210,1598,224,308,106,90,51,218,86,751,212,553,188,198,135,"Census Tract 112, Lenoir, NC",4958,441,163,157,0,17,0,17,0,17,9,19,0,17,154,111,54,71,0,17,0,17,258,196,365,225,80,77,226,109,79,77,882,246,449,145,458,161,748,201,584,177,321,134,128,102,0,17,0,17,"Census Tract 112, Lenoir, NC",42477,10619
14000US37107011300,"Census Tract 113, Lenoir, NC",4726,448,2209,292,60,79,325,130,0,12,45,53,99,78,33,42,0,12,0,12,137,92,302,159,43,63,97,86,280,153,159,108,128,72,67,46,63,57,53,40,94,55,62,51,52,71,95,70,15,23,2517,324,173,181,79,105,237,143,143,99,22,34,52,62,20,34,30,44,139,76,35,48,138,89,276,137,88,55,218,105,291,104,27,31,59,50,68,41,125,66,127,74,30,34,127,73,13,22,"Census Tract 113, Lenoir, NC",1287,377,"Census Tract 113, Lenoir, NC",4726,448,4144,453,2785,305,971,291,0,12,0,12,21,35,0,12,367,524,0,12,367,524,582,428,560,439,0,12,0,12,0,12,0,12,22,40,0,12,0,12,0,12,"Census Tract 113, Lenoir, NC",1853,115,1371,151,953,181,418,152,125,124,293,129,482,151,457,143,25,36,"Census Tract 113, Lenoir, NC",3408,293,91,66,0,12,0,12,0,12,30,50,22,40,15,23,0,12,159,135,74,103,42,40,198,130,76,55,78,64,51,46,737,210,295,140,269,135,455,138,578,180,197,100,41,46,0,12,0,12,"Census Tract 113, Lenoir, NC",42847,7771
14000US37107011400,"Census Tract 114, Lenoir, NC",3976,338,2109,270,302,84,88,69,108,56,26,26,38,49,0,12,64,50,96,83,188,88,75,47,217,109,76,58,93,46,148,80,109,53,61,35,122,49,16,18,64,36,109,55,49,31,51,31,9,14,1867,155,91,44,136,54,69,53,0,12,37,39,0,12,10,18,42,40,219,78,81,45,118,61,50,41,107,67,132,69,146,63,148,78,53,40,55,45,60,37,97,45,80,54,59,30,77,52,"Census Tract 114, Lenoir, NC",377,90,"Census Tract 114, Lenoir, NC",3976,338,3711,274,3171,273,347,86,36,51,0,12,0,12,0,12,157,137,0,12,157,137,265,247,265,247,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 114, Lenoir, NC",1713,132,1091,100,857,115,234,106,74,48,160,90,622,141,545,131,77,52,"Census Tract 114, Lenoir, NC",2869,184,21,24,0,12,10,16,0,12,0,12,22,37,0,12,8,13,100,98,0,12,87,49,99,80,93,62,91,70,52,42,701,146,150,65,185,73,381,99,384,115,332,111,103,61,41,56,9,13,"Census Tract 114, Lenoir, NC",36834,7526
14000US37109070100,"Census Tract 701, Lincoln, NC",4763,418,2285,281,118,83,197,101,117,70,35,33,63,56,55,51,0,12,107,90,154,109,173,97,92,86,210,113,156,66,167,75,234,128,35,33,52,42,64,51,55,57,85,47,43,38,45,66,28,27,2478,296,99,94,174,64,99,65,177,110,54,37,0,12,61,49,77,68,232,115,70,70,107,61,205,83,149,80,137,67,198,134,81,67,26,30,55,43,107,52,146,84,82,60,36,35,106,60,"Census Tract 701, Lincoln, NC",1011,323,"Census Tract 701, Lincoln, NC",4763,418,4030,418,2901,342,797,314,41,62,3,6,0,12,0,12,288,240,0,12,288,240,733,184,601,136,0,12,0,12,0,12,0,12,132,124,0,12,0,12,0,12,"Census Tract 701, Lincoln, NC",1793,205,1180,178,747,155,433,149,96,79,337,126,613,182,554,163,59,51,"Census Tract 701, Lincoln, NC",3330,295,67,84,0,12,0,12,0,12,4,9,0,12,121,138,74,89,100,86,27,31,58,55,83,74,95,58,50,43,49,49,686,201,215,105,279,121,535,191,212,92,558,184,90,66,0,12,27,31,"Census Tract 701, Lincoln, NC",32839,8113
14000US37109070201,"Census Tract 702.01, Lincoln, NC",4808,403,2500,283,168,73,120,73,135,96,192,91,36,36,10,16,31,36,81,47,178,89,320,96,161,103,209,113,140,68,153,75,240,93,69,57,52,38,18,24,37,31,57,34,29,25,28,24,36,29,2308,283,107,57,227,85,134,77,122,72,58,43,35,35,42,38,143,90,95,58,165,82,148,80,266,93,115,44,93,54,152,81,43,64,69,46,25,23,54,52,48,30,64,64,46,46,57,36,"Census Tract 702.01, Lincoln, NC",1149,351,"Census Tract 702.01, Lincoln, NC",4808,403,3477,366,2637,344,743,186,0,12,0,12,0,12,0,12,97,79,0,12,97,79,1331,285,461,198,340,293,0,12,0,12,0,12,517,273,13,21,13,21,0,12,"Census Tract 702.01, Lincoln, NC",1692,134,1183,118,751,118,432,118,91,57,341,123,509,121,456,106,53,49,"Census Tract 702.01, Lincoln, NC",3167,261,23,29,0,12,0,12,0,12,0,12,52,55,0,12,10,16,131,90,0,12,97,59,140,66,196,101,59,36,58,45,677,178,372,105,310,121,454,142,304,104,179,93,105,68,0,12,0,12,"Census Tract 702.01, Lincoln, NC",32269,4648
14000US37109070202,"Census Tract 702.02, Lincoln, NC",3305,202,1654,154,85,69,102,50,94,51,67,48,9,14,38,41,17,27,71,65,60,48,33,31,156,77,111,68,187,89,75,42,96,53,37,31,103,49,27,16,44,28,114,55,95,47,21,27,12,18,1651,175,59,44,101,67,88,63,56,48,21,21,0,12,9,17,130,94,143,73,44,47,99,53,46,37,157,59,116,59,120,55,65,36,42,27,17,20,90,49,129,54,54,46,19,20,46,36,"Census Tract 702.02, Lincoln, NC",223,143,"Census Tract 702.02, Lincoln, NC",3305,202,3161,235,2806,269,176,122,0,12,98,105,0,12,0,12,81,63,0,12,81,63,144,99,76,66,0,12,0,12,0,12,0,12,68,76,0,12,0,12,0,12,"Census Tract 702.02, Lincoln, NC",1350,86,972,87,741,113,231,94,97,67,134,58,378,103,294,90,84,62,"Census Tract 702.02, Lincoln, NC",2358,127,62,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,45,43,10,15,61,51,25,24,51,31,673,132,93,50,204,71,414,110,203,69,386,112,69,48,15,23,36,44,"Census Tract 702.02, Lincoln, NC",55595,10381
14000US37109070300,"Census Tract 703, Lincoln, NC",4099,348,1919,233,146,98,79,56,118,74,77,63,56,45,0,12,33,39,62,52,77,62,130,52,77,49,106,66,206,79,108,58,177,99,21,19,74,61,99,49,33,28,121,49,88,46,3,8,28,22,2180,233,135,71,114,68,76,58,68,53,79,56,24,29,22,23,62,65,67,45,117,52,57,39,157,71,211,87,147,71,132,61,28,34,167,106,59,46,95,45,90,40,70,45,21,22,182,94,"Census Tract 703, Lincoln, NC",278,184,"Census Tract 703, Lincoln, NC",4099,348,3565,300,3272,321,236,177,0,12,0,12,0,12,0,12,57,50,0,12,57,50,534,269,305,183,0,12,0,12,0,12,0,12,213,212,16,26,0,12,16,26,"Census Tract 703, Lincoln, NC",1553,127,1018,131,828,122,190,76,25,23,165,76,535,140,412,120,123,63,"Census Tract 703, Lincoln, NC",2948,224,66,66,0,12,0,12,0,12,10,12,19,30,0,12,0,12,14,18,22,22,59,36,85,42,111,64,53,33,59,54,826,196,128,50,144,76,589,154,278,113,419,104,59,45,7,12,0,12,"Census Tract 703, Lincoln, NC",48364,10090
14000US37109070400,"Census Tract 704, Lincoln, NC",6111,407,3397,309,128,95,293,170,134,88,168,98,78,69,54,49,87,76,116,90,181,101,138,84,221,90,221,114,280,118,314,121,138,72,138,106,92,66,140,106,78,48,184,95,114,75,78,65,22,35,2714,216,262,115,155,96,120,94,25,32,18,20,16,26,0,17,41,54,103,80,124,74,161,105,290,114,157,79,366,130,168,105,90,99,206,106,70,59,82,58,128,67,89,63,43,42,0,17,"Census Tract 704, Lincoln, NC",188,139,"Census Tract 704, Lincoln, NC",6111,407,5627,401,5447,398,39,52,0,17,0,17,0,17,35,41,106,75,0,17,106,75,484,221,174,169,0,17,0,17,0,17,0,17,188,128,122,117,61,83,61,87,"Census Tract 704, Lincoln, NC",2475,176,1761,153,1529,172,232,103,30,37,202,100,714,206,625,203,89,56,"Census Tract 704, Lincoln, NC",4416,274,53,49,0,17,0,17,0,17,0,17,29,37,0,17,38,46,6,11,85,72,156,90,103,81,190,137,297,123,32,45,1042,237,252,136,330,137,720,194,446,149,326,146,205,128,13,22,93,91,"Census Tract 704, Lincoln, NC",45744,4634
14000US37109070500,"Census Tract 705, Lincoln, NC",4843,295,2547,222,138,81,98,53,290,86,131,53,63,42,9,15,25,28,25,40,51,38,197,100,95,55,206,71,232,80,119,52,172,63,123,58,85,46,127,77,98,56,49,32,135,68,10,15,69,55,2296,192,38,29,83,49,138,65,95,63,36,30,10,17,14,22,113,70,112,56,105,66,100,46,253,83,182,67,144,61,175,70,45,33,166,70,104,59,103,54,104,58,59,39,58,52,59,39,"Census Tract 705, Lincoln, NC",7,12,"Census Tract 705, Lincoln, NC",4843,295,4811,283,4726,285,0,12,0,12,52,70,0,12,0,12,33,30,7,11,26,29,32,53,0,12,0,12,0,12,0,12,0,12,0,12,32,53,32,53,0,12,"Census Tract 705, Lincoln, NC",1940,92,1449,123,1220,133,229,101,92,56,137,81,491,127,419,118,72,47,"Census Tract 705, Lincoln, NC",3537,197,65,55,0,12,0,12,0,12,0,12,0,12,30,47,0,12,0,12,17,20,102,84,68,42,197,105,216,94,23,18,909,141,381,111,221,70,407,110,326,89,449,136,105,47,9,15,12,18,"Census Tract 705, Lincoln, NC",42500,9459
14000US37109070600,"Census Tract 706, Lincoln, NC",4151,365,1993,198,107,53,89,68,89,40,85,53,92,53,29,41,29,45,50,39,122,65,129,70,191,77,130,57,161,73,127,67,138,60,49,45,105,49,48,35,40,25,117,43,46,33,20,22,0,12,2158,235,62,62,102,59,235,74,118,60,25,22,0,12,24,25,92,59,111,73,79,55,122,58,105,59,191,70,210,65,107,52,41,30,122,57,80,41,75,37,118,46,52,33,36,37,51,30,"Census Tract 706, Lincoln, NC",143,107,"Census Tract 706, Lincoln, NC",4151,365,3994,333,3824,327,100,79,0,12,12,22,0,12,14,23,44,47,0,12,44,47,157,163,110,156,0,12,0,12,0,12,0,12,33,36,14,21,0,12,14,21,"Census Tract 706, Lincoln, NC",1615,107,1185,124,818,121,367,113,153,88,214,93,430,123,370,107,60,53,"Census Tract 706, Lincoln, NC",2923,245,32,32,0,12,0,12,0,12,0,12,0,12,20,34,7,12,20,22,45,48,59,51,67,48,205,101,78,57,41,26,848,188,215,79,240,81,416,114,276,99,233,93,105,86,0,12,16,18,"Census Tract 706, Lincoln, NC",41353,4239
14000US37109070700,"Census Tract 707, Lincoln, NC",3530,288,1740,187,95,71,115,80,190,115,78,53,6,13,23,37,19,23,62,51,98,67,74,53,129,74,138,64,158,82,70,42,129,61,57,57,61,39,27,22,65,44,74,36,15,18,24,26,33,25,1790,214,95,69,94,51,166,145,32,32,34,32,32,36,19,30,61,53,179,99,113,57,72,58,130,72,121,56,71,34,176,75,28,26,43,30,11,15,71,41,85,44,52,42,36,28,69,55,"Census Tract 707, Lincoln, NC",24,29,"Census Tract 707, Lincoln, NC",3530,288,3504,279,3480,279,10,16,0,12,0,12,0,12,0,12,14,23,0,12,14,23,26,46,19,33,0,12,0,12,0,12,0,12,3,10,4,17,4,17,0,12,"Census Tract 707, Lincoln, NC",1315,90,1059,95,816,100,243,104,97,73,146,80,256,82,232,82,24,24,"Census Tract 707, Lincoln, NC",2409,162,67,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,50,35,63,59,185,78,33,27,26,25,701,156,56,30,172,80,425,139,321,148,161,72,89,56,18,20,26,28,"Census Tract 707, Lincoln, NC",57629,10084
14000US37109070800,"Census Tract 708, Lincoln, NC",6395,420,3041,343,54,52,262,167,151,106,18,22,95,66,40,41,0,17,174,103,138,80,180,103,314,156,236,122,231,113,319,119,219,93,50,50,85,70,112,90,55,46,86,55,131,93,35,41,56,50,3354,326,113,80,249,174,246,115,134,85,86,61,0,17,11,20,111,79,375,135,151,106,233,122,167,85,314,113,299,97,131,66,74,60,170,110,80,58,142,92,43,43,159,96,19,29,47,48,"Census Tract 708, Lincoln, NC",1156,282,"Census Tract 708, Lincoln, NC",6395,420,5654,416,4498,379,795,176,0,17,0,17,0,17,0,17,361,193,0,17,361,193,741,157,273,157,0,17,0,17,0,17,0,17,334,260,134,114,134,114,0,17,"Census Tract 708, Lincoln, NC",2611,133,1755,202,1174,171,581,185,134,81,447,154,856,228,616,191,240,120,"Census Tract 708, Lincoln, NC",4651,319,131,82,0,17,0,17,0,17,0,17,24,32,0,17,0,17,22,34,47,69,84,62,238,103,237,110,111,74,215,117,1282,261,262,110,667,236,643,203,257,146,260,123,157,86,14,24,0,17,"Census Tract 708, Lincoln, NC",40285,10662
14000US37109070901,"Census Tract 709.01, Lincoln, NC",3042,265,1544,170,80,50,149,69,96,47,64,32,31,27,6,11,40,32,15,18,110,65,141,65,121,56,62,41,85,53,90,54,90,47,55,32,66,42,28,25,48,34,77,35,78,53,0,12,12,19,1498,163,142,66,83,42,118,61,53,38,6,11,0,12,14,24,30,34,91,62,80,44,77,38,141,64,92,46,99,48,84,47,56,36,70,49,60,34,65,53,66,37,45,35,10,16,16,29,"Census Tract 709.01, Lincoln, NC",23,23,"Census Tract 709.01, Lincoln, NC",3042,265,2980,257,2946,261,10,18,11,18,0,12,0,12,0,12,13,15,0,12,13,15,62,64,62,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 709.01, Lincoln, NC",1147,100,903,97,680,99,223,82,91,63,132,56,244,96,192,82,52,31,"Census Tract 709.01, Lincoln, NC",2115,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,33,0,12,16,18,42,33,9,13,708,161,230,83,182,83,284,108,213,81,267,86,112,58,14,21,10,15,"Census Tract 709.01, Lincoln, NC",49719,9172
14000US37109070902,"Census Tract 709.02, Lincoln, NC",6617,346,3295,223,77,78,217,97,229,107,178,84,48,47,10,19,17,28,236,116,174,122,122,88,122,87,271,115,242,101,351,114,235,114,75,53,171,89,130,80,129,88,153,73,62,49,27,33,19,29,3322,263,71,67,251,177,256,95,154,101,94,60,13,23,0,17,197,122,74,65,206,105,243,117,223,112,259,95,231,99,290,102,149,104,89,55,55,45,149,81,170,94,108,59,40,39,0,17,"Census Tract 709.02, Lincoln, NC",315,123,"Census Tract 709.02, Lincoln, NC",6617,346,6398,394,5899,367,302,122,22,34,65,62,0,17,0,17,110,115,0,17,110,115,219,141,72,74,0,17,0,17,0,17,0,17,147,111,0,17,0,17,0,17,"Census Tract 709.02, Lincoln, NC",2575,130,2082,198,1727,204,355,128,115,91,240,112,493,191,239,103,254,162,"Census Tract 709.02, Lincoln, NC",4569,289,28,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,29,35,214,181,48,52,141,113,74,74,1277,215,271,145,531,162,658,150,284,113,733,196,243,140,14,25,14,25,"Census Tract 709.02, Lincoln, NC",54493,11187
14000US37109071001,"Census Tract 710.01, Lincoln, NC",5329,546,2637,325,237,106,102,61,165,85,122,62,128,89,77,54,113,82,43,41,119,58,39,37,85,53,143,89,272,109,250,101,190,73,124,77,73,51,60,49,85,60,77,68,54,49,48,46,31,35,2692,335,127,70,116,70,185,97,174,100,49,39,68,83,54,50,44,45,106,62,77,70,202,98,241,113,141,69,245,104,289,110,86,55,130,90,66,49,37,41,82,52,108,66,48,43,17,26,"Census Tract 710.01, Lincoln, NC",204,120,"Census Tract 710.01, Lincoln, NC",5329,546,4723,440,4395,426,176,117,43,49,1,2,28,46,14,23,66,70,0,17,66,70,606,505,71,54,0,17,13,21,0,17,0,17,522,500,0,17,0,17,0,17,"Census Tract 710.01, Lincoln, NC",2017,139,1378,155,1067,182,311,127,98,71,213,104,639,132,509,129,130,93,"Census Tract 710.01, Lincoln, NC",3525,290,32,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,40,0,17,123,81,188,102,91,71,108,104,97,57,939,201,340,123,343,130,456,189,415,129,288,136,48,37,0,17,13,22,"Census Tract 710.01, Lincoln, NC",52079,6250
14000US37109071002,"Census Tract 710.02, Lincoln, NC",2646,377,1264,180,35,42,107,80,56,36,56,51,13,16,0,12,9,13,80,61,70,47,66,45,79,47,87,54,38,29,157,56,135,53,14,15,54,43,40,39,39,28,40,24,59,51,18,20,12,21,1382,256,75,58,107,73,94,50,14,20,6,10,11,18,11,17,32,30,196,107,90,52,47,37,51,44,139,72,105,51,95,45,25,38,39,33,49,32,48,37,89,46,40,28,11,18,8,13,"Census Tract 710.02, Lincoln, NC",333,152,"Census Tract 710.02, Lincoln, NC",2646,377,2639,379,2282,424,308,152,0,12,0,12,0,12,13,20,36,41,0,12,36,41,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,"Census Tract 710.02, Lincoln, NC",944,93,715,97,499,98,216,80,67,38,149,78,229,80,206,73,23,35,"Census Tract 710.02, Lincoln, NC",1940,249,14,16,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,39,41,37,32,94,64,92,50,99,49,13,16,574,146,125,74,126,61,326,160,181,78,167,63,46,42,0,12,0,12,"Census Tract 710.02, Lincoln, NC",45714,18326
